,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
138,"Cherry A. D., Hauck J. N., Andrew B. Y. et al. Intraoperative renal resistive index threshold as an acute kidney injury biomarker // J. Clin. Anesth. – 2020. – Vol. 61, № 109626. doi: 10.1016/j.jclinane.2019.109626.","et al. // Anesth. – – Vol. 61, № doi: 10.1016/j.jclinane.2019.109626.","Cherry A. D., Hauck J. N., Andrew B. Y.",Intraoperative renal resistive index threshold as an acute kidney injury biomarker,J. Clin.,2020. 109626.,-,-,-,-,-
139,"Chertoff J., Chisum M., Garcia B. et al. Lactate kinetics in sepsis and septic shock:a review of the literature and rationale for further research // J. Intens. Care. – 2015. – Vol. 3. – P. 39–43. PMID: 26445673 DOI:10.1186/s40560-015-0105-4.",et al. // Care. – – Vol. 3. – P. 39–43. PMID: 26445673 DOI:10.1186/s40560-015-0105-4.,"Chertoff J., Chisum M., Garcia B.",Lactate kinetics in sepsis and septic shock:a review of the literature and rationale for further research,J. Intens.,2015.,-,-,-,-,-
140,"Cheung J. C., Ho L. T., Cheng J. V. et al. Staff safety during emergency airway management for COVID-19 in Hong Kong // Lancet Respir. Med. – 2020. – Vol. 8, № 4. – P.19. DOI: 10.1016/S2213-2600(20)30084-9.","et al. // Med. – – Vol. 8, № – DOI: 10.1016/S2213-2600(20)30084-9.","Cheung J. C., Ho L. T., Cheng J. V. Respir.",Staff safety during emergency airway management for COVID-19 in Hong Kong,Lancet,2020. 4. P.19.,-,-,-,-,-
141,"Chia P., Seet E., Macachor J. D. et al. The association of pre-operative STOP-BANG scores with postoperative critical care admission // Anaesthesia. – 2013. – № 68. – Р. 950–952. https://doi.org/10.1111/anae.12369.",et al. // – – № – Р. 950–952. https://doi.org/10.1111/anae.12369.,"Chia P., Seet E., Macachor J. D.",The association of pre-operative STOP-BANG scores with postoperative critical care admission,Anaesthesia.,2013. 68.,-,-,-,-,-
142,"Chin K. J., Adhikary S., Sarwani N. et al. The analgesic efficacy of pre-operative bilateral erector spinae planae (ESP) block in patients having ventral hernia repair // Anaesthesia. - 2017. - Vol. 72, № 4. - P 452-460. doi: 10.1111/anae.13814.","et al. // - - Vol. 72, № 4. - P 452-460. doi: 10.1111/anae.13814.","Chin K. J., Adhikary S., Sarwani N.",The analgesic efficacy of pre-operative bilateral erector spinae planae (ESP) block in patients having ventral hernia repair,Anaesthesia.,2017.,-,-,-,-,-
143,"Chin K. J., El-Boghdadly K. Mechanisms of action of the erector spinae plane (ESP) block: a narrative review // Can. J. Anaesth. - 2021. - Vol. 68, № 3. -P. 387-408. Doi: 10.1007/s12630-020-01875-2 .","// - - Vol. 68, № 3. -P. 387-408. Doi: 10.1007/s12630-020-01875-2 .","Chin K. J., El-Boghdadly K.",Mechanisms of action of the erector spinae plane (ESP) block: a narrative review,Can. J. Anaesth.,2021.,-,-,-,-,-
144,"Chiumello D., Pelosi P., Calvi E. et al. Different modes of assisted ventilation in patients with acute respiratory failure // Eur. Respir. J. – 2002. – Vol. 20, № 4. – P. 925–933. doi: 10.1183/09031936.02.01552001.","et al. // J. – – Vol. 20, № – P. 925–933. doi: 10.1183/09031936.02.01552001.","Chiumello D., Pelosi P., Calvi E.",Different modes of assisted ventilation in patients with acute respiratory failure,Eur. Respir.,2002. 4.,-,-,-,-,-
145,"Cho A. Y., Yoon H. J., Lee K. Y. et al. Clinical characteristics of sepsis-induced acute kidney injury in patients undergoing continuous renal replacement therapy // Ren. Fail. - 2018. - Vol. 40, № 1. - Р. 403-409. doi: 10.1080/0886022X.2018.1489288.","et al. // - - Vol. 40, № 1. - Р. 403-409. doi: 10.1080/0886022X.2018.1489288.","Cho A. Y., Yoon H. J., Lee K. Y.",Clinical characteristics of sepsis-induced acute kidney injury in patients undergoing continuous renal replacement therapy,Ren. Fail.,2018.,-,-,-,-,-
146,"Cho S. Y., Woo J. H., Kim Y. J. et al. Airway management in patients with deep neck infections: A retrospective analysis // Med. – 2016. – Vol. 95. – № 27. http://dx.doi.org/10.1097/MD.0000000000004125 PMID: 27399122.",et al. // – – Vol. 95. – № 27. http://dx.doi.org/10.1097/MD.0000000000004125 PMID: 27399122.,"Cho S. Y., Woo J. H., Kim Y. J.",Airway management in patients with deep neck infections: A retrospective analysis,Med.,2016.,-,-,-,-,-
147,"Cho Y., Park S. W., Han S. K. et al. A Case of methemoglobinemia successfully treated with hyperbaric oxygenation monotherapy // J. Emerg. Med. – 2017. – Vol. 53, № 5. – P. 685–687. doi: 10.1016/j.jemermed.2017.04.036.","et al. // Med. – – Vol. 53, № – P. 685–687. doi: 10.1016/j.jemermed.2017.04.036.","Cho Y., Park S. W., Han S. K.",A Case of methemoglobinemia successfully treated with hyperbaric oxygenation monotherapy,J. Emerg.,2017. 5.,-,-,-,-,-
148,"Choi P., Bhandari M., Scott J., Douketis J. D. Epidural analgesia for pain relief following hip or knee replacement. Cochrane Database of Systematic Reviews 2003, Issue 3. Art. No.: CD003071. DOI: 10.1002/14651858.CD003071",replacement. CD003071. DOI: 10.1002/14651858.CD003071,"Choi P., Bhandari M., Scott J., Douketis J. D. Issue 3.","Epidural analgesia for pain relief following hip or knee Cochrane Database of Systematic 2003,",Reviews Art. No.:,-,-,-,-,-,-
149,"Choi W. J., Hwang S. J., Song J. G. et al. Radiofrequency treatment relieves chronic knee osteoarthritis pain: a double-blind randomized controlled trial // Pain. – 2011. – Vol. 152, № 3. – P. 481–487. doi:10.1016/j.pain.2010.09.029.","et al. // – – Vol. 152, № – P. doi:10.1016/j.pain.2010.09.029.","Choi W. J., Hwang S. J., Song J. G.",Radiofrequency treatment relieves chronic knee osteoarthritis pain: a double-blind randomized controlled trial,Pain. 481–487.,2011. 3.,-,-,-,-,-
150,"Christ-Crain M., Morgenthaler N. G., Stolz D. et al. Pro-adrenomedullin to predict severity and outcome in community-acquired pneumonia// Crit. Care. – 2006. – Vol. 10, № 3. – P. R96. https://doi.org/10.1186/cc4955.","et al. pneumonia// Care. – – Vol. 10, № – P. R96. https://doi.org/10.1186/cc4955.","Christ-Crain M., Morgenthaler N. G., Stolz D.",Pro-adrenomedullin to predict severity and outcome in community-acquired,Crit.,2006. 3.,-,-,-,-,-
151,"Christ-Crain M., Morgenthaler N. G., Struck J. et al. Mid-regional pro-adrenomedullin as a prognostic marker in sepsis: an observational study // Crit. Care. – 2005. – Vol. 9, № 6. – P. R816. https://doi.org/10.1186/cc3885.","et al. // Care. – – Vol. 9, № – P. R816. https://doi.org/10.1186/cc3885.","Christ-Crain M., Morgenthaler N. G., Struck J.",Mid-regional pro-adrenomedullin as a prognostic marker in sepsis: an observational study,Crit.,2005. 6.,-,-,-,-,-
152,"Christiaens F., Verborgh C., Dierick A. et al. Effects of diluent volume of a single dose of epidural bupivacaine in parturients during the first stage of labor // Reg. Anesth. Pain Med. – 1998. – Vol. 23, № 2. – P. 134–141. doi:10.1097/00115550-199823020-00004.","et al. // – – Vol. 23, № – P. 134–141. doi:10.1097/00115550-199823020-00004.","Christiaens F., Verborgh C., Dierick A. Anesth. Pain",Effects of diluent volume of a single dose of epidural bupivacaine in parturients during the first stage of labor,Reg. Med.,1998. 2.,-,-,-,-,-
153,"Christian J., Christopher E., Jeremy M. et al. Perioperative pain management in hip and knee arthroplasty // The Orthopedic clinics of North America. -2017. - Vol. 48. - P. 407-419. - Doi: 10.1016/j.ocl.2017.05.001.",et al. // America. - Vol. - P. - Doi: 10.1016/j.ocl.2017.05.001.,"Christian J., Christopher E., Jeremy M. North",Perioperative pain management in hip and knee arthroplasty Orthopedic clinics of,The 48.,-2017. 407-419.,-,-,-,-,-
154,"Christie J. M., Smith R. A., Christie J. M. et al. Pressure support ventilation decreases inspiratory work of breathing during general anesthesia and spontaneous ventilation // Anesth. Analg. – 1992. – Vol. 75. – P. 167–171. doi: 10.1213/00000539-199208000-00003.",et al. // Analg. – – Vol. 75. – P. 167–171. doi: 10.1213/00000539-199208000-00003.,"Christie J. M., Smith R. A., Christie J. M.",Pressure support ventilation decreases inspiratory work of breathing during general anesthesia and spontaneous ventilation,Anesth.,1992.,-,-,-,-,-
155,"Chu C. M., Leung Y. Y., Hui J. Y. et al. Spontaneous pneumomediastinum in patients with severe acute respiratory syndrome // Eur. Respir. J. – 2004. – Vol. 23, № 6. – P. 802–804. doi: 10.1183/09031936.04.0009640.","et al. // J. – – Vol. 23, № – P. 802–804. doi: 10.1183/09031936.04.0009640.","Chu C. M., Leung Y. Y., Hui J. Y.",Spontaneous pneumomediastinum in patients with severe acute respiratory syndrome,Eur. Respir.,2004. 6.,-,-,-,-,-
156,"Chung F., Liao P., Elsaid H., et al. Factors associated with postoperative exacerbation of sleep-disordered breathing // Anesth. – 2014. – № 120. – Р. 299–311. https://doi.org/10.1097/ALN.0000000000000041.",et al. // – – № – Р. 299–311. https://doi.org/10.1097/ALN.0000000000000041.,"Chung F., Liao P., Elsaid H.,",Factors associated with postoperative exacerbation of sleep-disordered breathing,Anesth.,2014. 120.,-,-,-,-,-
157,"Chung F., Yegneswaran B., Liao P. et al. STOP questionnaire: a tool to screen patients for obstructive sleep apnea // Anesth. – 2008. – № 108 (5). – Р. 812–821. https://doi.org/10.1097/ALN.0b013e31816d83e4.",et al. // – – № 108 (5). – Р. 812–821. https://doi.org/10.1097/ALN.0b013e31816d83e4.,"Chung F., Yegneswaran B., Liao P.",STOP questionnaire: a tool to screen patients for obstructive sleep apnea,Anesth.,2008.,-,-,-,-,-
158,"Chung M., Bernheim A., Mei X. et al. CT imaging features of 2019 novel coronavirus (2019-NCoV) // Radiology. – 2020. – Vol. 295. – P. 202–207. doi. org/10.1148/radiol.2020200230.",et al. // – – Vol. 295. – P. org/10.1148/radiol.2020200230.,"Chung M., Bernheim A., Mei X.",CT imaging features of 2019 novel coronavirus (2019-NCoV),Radiology. 202–207. doi.,2020.,-,-,-,-,-
159,"Cicuendez R., Nogales l., Bueno A. et al. Prognostic value of proadrenomedullin in severe sepsis and septic shock is independent of etiology and focus of infection // Intens. Care Med. Experim. – 2015. – Vol. 3 (Suppl. 1). – A518. doi: 10.1186/2197-425X-3-S1-A518.",et al. // Experim. – – Vol. 3 (Suppl. 1). – doi: 10.1186/2197-425X-3-S1-A518.,"Cicuendez R., Nogales l., Bueno A. Care Med.",Prognostic value of proadrenomedullin in severe sepsis and septic shock is independent of etiology and focus of infection,Intens.,2015. A518.,-,-,-,-,-
160,"Claessens N., Chau V., de Vries L. S. et al Brain Injury in Infants with Critical Congenital Heart Disease: Insights from Two Clinical Cohorts with Different Practice Approaches. J Pediatr, 2019, vol. 15, pp. 75-82. Doi: 10.1016/j.jpeds.2019.07.017.","vol. 15, pp. 75-82. Doi: 10.1016/j.jpeds.2019.07.017.","Claessens N., Chau V., de Vries L. S. Approaches.",et al Brain Injury in Infants with Critical Congenital Heart Disease: Insights from Two Clinical Cohorts with Different J,"Practice Pediatr,","2019,",-,-,-,-,-
161,"Clancy C., Schwartz I., Kula B., Nguyen M. H. Bacterial superinfections among persons with coronavirus disease 2019: A comprehensive review of data from postmortem studies // Open Forum Infect. Dis. – Vol. 8, Iss. 3. – March 2021. – https://doi.org/10.1093/ofid/ofab065.","// Dis. – Vol. 8, Iss. 3. – March – https://doi.org/10.1093/ofid/ofab065.","Clancy C., Schwartz I., Kula B., Nguyen M. H. Infect.",Bacterial superinfections among persons with coronavirus disease 2019: A comprehensive review of data from postmortem studies,Open Forum 2021.,-,-,-,-,-,-
162,"Clancy R. R., McGaurn S. A., Goin J. E. et al. Allopurinol neurocardiac protection trial in infants undergoing heart surgery using deep hypothermic circulatory arrest. Pediatrics, 2001, no. 1, pp. 61-70. Doi: 10.1542/peds.108.1.61.","et al. arrest. no. 1, pp. 61-70. Doi: 10.1542/peds.108.1.61.","Clancy R. R., McGaurn S. A., Goin J. E.","Allopurinol neurocardiac protection trial in infants undergoing heart surgery using deep hypothermic circulatory Pediatrics,",-,"2001,",-,-,-,-,-
163,"Clark E., Molnar A. O., Joannes-Boyau O. et al. High-volume hemofiltration for septic acute kidney injury: a systematic review and meta-analysis // Crit. Care. - 2014. - Vol. 18, № 1. - R7. doi: 10.1186/cc13184.","et al. // - - Vol. 18, № 1. - R7. doi: 10.1186/cc13184.","Clark E., Molnar A. O., Joannes-Boyau O.",High-volume hemofiltration for septic acute kidney injury: a systematic review and meta-analysis,Crit. Care.,2014.,-,-,-,-,-
164,"Clark S. L., Hankins G. D. Preventing maternal death: 10 clinical diamonds // Obstet Gynecol. – 2012. – Vol. 119 (2 Pt. 1). – P. 360–364. doi:10.1097/AOG.0b013e3182411907.",// – – Vol. 119 (2 Pt. 1). – P. doi:10.1097/AOG.0b013e3182411907.,"Clark S. L., Hankins G. D.",Preventing maternal death: 10 clinical diamonds,Obstet Gynecol. 360–364.,2012.,-,-,-,-,-
165,"Claure-Del Granado R., Mehta R. L. Withholding and withdrawing renal support in acute kidney injury // Semin. Dial. - 2011. - Vol. 24, № 2. - Р. 208-214. doi: 10.1111/j.1525-139X.2011.00832.x.","// - - Vol. 24, № 2. - Р. 208-214. doi: 10.1111/j.1525-139X.2011.00832.x.","Claure-Del Granado R., Mehta R. L.",Withholding and withdrawing renal support in acute kidney injury,Semin. Dial.,2011.,-,-,-,-,-
166,"Clay-Williams R., Colligan L. Back to basics: checklists in aviation and healthcare // BMJ. – 2015. – Vol. 24, № 7. – P. 428–431. doi.org/10.1136/bmjqs-2015-003957.","// – – Vol. 24, № – P. 428–431. doi.org/10.1136/bmjqs-2015-003957.","Clay-Williams R., Colligan L.",Back to basics: checklists in aviation and healthcare,BMJ.,2015. 7.,-,-,-,-,-
167,"Cleland S., Corredor C., Ye J. J. et al. Massive haemorrhage in liver transplantation: Consequences, prediction and management // World J. Transplant. – 2016. – № 2 (6). – P. 291–305. doi:10.5500/wjt.v6.i2.291.",et al. // Transplant. – – № 2 (6). – P. doi:10.5500/wjt.v6.i2.291.,"Cleland S., Corredor C., Ye J. J. J.","Massive haemorrhage in liver transplantation: Consequences, prediction and management",World 291–305.,2016.,-,-,-,-,-
168,"Clevenger B., Mallett S. V. Transfusion and coagulation management in liver transplantation // World J. Gastroent. – 2014. – № 20 (20). – P. 6146–6158. doi: 10.3748/wjg.v20.i20.6146.",// Gastroent. – – № 20 (20). – P. 6146–6158. doi: 10.3748/wjg.v20.i20.6146.,"Clevenger B., Mallett S. V. J.",Transfusion and coagulation management in liver transplantation,World,2014.,-,-,-,-,-
169,"Clunies-Ross N., Roston T. M., Taylor J. et al. The effect of carbetocin dose on transmural dispersion of myocardial repolarization in healthy parturients scheduled for elective cesarean delivery under spinal anesthesia: a prospective, randomized clinical trial // Anesth. Analg. – 2021. – Vol. 132, № 2. – P. 485–492. doi:10.1213/ANE.0000000000004712.","et al. // Analg. – – Vol. 132, № – P. doi:10.1213/ANE.0000000000004712.","Clunies-Ross N., Roston T. M., Taylor J.","The effect of carbetocin dose on transmural dispersion of myocardial repolarization in healthy parturients scheduled for elective cesarean delivery under spinal anesthesia: a prospective, randomized clinical trial",Anesth. 485–492.,2021. 2.,-,-,-,-,-
170,"Coco T. J., Klasner A. E. Drug-induced rhabdomyolysis // Curr. Opin. Pediatr. – 2004. – Vol. 16, № 2. – P. 206–210. doi: 10.1097/00008480-200404000-00017.","// Pediatr. – – Vol. 16, № – P. 206–210. doi: 10.1097/00008480-200404000-00017.","Coco T. J., Klasner A. E.",Drug-induced rhabdomyolysis,Curr. Opin.,2004. 2.,-,-,-,-,-
171,Cohen J. The Immunopathogenesis of Sepsis // Nature. – 2002. – Vol. 420. – P. 885–891. https://doi.org/10.1038/nature01326.,// – – Vol. 420. – P. 885–891. https://doi.org/10.1038/nature01326.,Cohen J.,The Immunopathogenesis of Sepsis,Nature.,2002.,-,-,-,-,-
172,"Cohen S. P., Doshi T. L., Constantinescu O. C. et al. Effectiveness of lumbar facet joint blocks and predictive value before radiofrequency denervation: the facet treatment study (facts), a randomized, controlled clinical trial. Anesthesiology // 2018. – Vol. 129, № 3. – P. 517–535. doi: 10.1097/ALN.0000000000002274.","et al. trial. // – Vol. 129, № – P. 517–535. doi: 10.1097/ALN.0000000000002274.","Cohen S. P., Doshi T. L., Constantinescu O. C.","Effectiveness of lumbar facet joint blocks and predictive value before radiofrequency denervation: the facet treatment study (facts), a randomized, controlled clinical Anesthesiology",2018.,3.,-,-,-,-,-
173,"Cohen S. P., Strassels S. A., Kurihara C. et al. Randomized study assessing the accuracy of cervical facet joint nerve (medial branch) blocks using different injectate volumes // Anesthesiology. – 2010. – Vol. 112. – P. 144–152. doi: 10.1097/ALN.0b013e3181c38a82.",et al. // – – Vol. 112. – P. 144–152. doi: 10.1097/ALN.0b013e3181c38a82.,"Cohen S. P., Strassels S. A., Kurihara C.",Randomized study assessing the accuracy of cervical facet joint nerve (medial branch) blocks using different injectate volumes,Anesthesiology.,2010.,-,-,-,-,-
174,"Colantuoni A., Martini R., Caprari P. et al. СOVID-19 sepsis and microcirculation disfunction // Front Physiol. – 2020. – Vol. 11. – P. 747. – DOI: 10.3389/fphys.2020.00747",et al. // – – Vol. 11. – P. 747. – DOI: 10.3389/fphys.2020.00747,"Colantuoni A., Martini R., Caprari P.",СOVID-19 sepsis and microcirculation disfunction,Front Physiol.,2020.,-,-,-,-,-
175,"Cole E., Weaver A., Gall L. et al. A decade of damage control resuscitation: new transfusion practice, new survivors, new directions. Ann Surg. 2019;10.1097/SLA.0000000000003657. doi:10.1097/SLA.0000000000003657.",et al. directions. doi:10.1097/SLA.0000000000003657.,"Cole E., Weaver A., Gall L. Ann Surg.","A decade of damage control resuscitation: new transfusion practice, new survivors, new",2019;10.1097/SLA.0000000000003657.,-,-,-,-,-,-
176,"Cole J., Hughey S. Bolus epidural infusion improves spread compared with continuous infusion in a cadaveric porcine spine model // Reg. Anesth. Pain Med. – 2019. Vol. 44. – P. 1080–1083. https://doi.org/10.1136/rapm-2019-100818.",// – 2019. 44. – P. 1080–1083. https://doi.org/10.1136/rapm-2019-100818.,"Cole J., Hughey S. Anesth. Pain",Bolus epidural infusion improves spread compared with continuous infusion in a cadaveric porcine spine model,Reg. Med. Vol.,-,-,-,-,-,-
177,"Collie J. T., Greaves R. F., Jones O. A. H. et al. Vitamin B1 in critically ill patients: needs and challenges // Clin. Chem. Lab. Med. – 2017. – Apr 22. – DOI 10.1515/cclm-2017-0054.",et al. // Med. – – Apr – DOI 10.1515/cclm-2017-0054.,"Collie J. T., Greaves R. F., Jones O. H.",Vitamin B1 in critically ill patients: needs and challenges,A. Clin. Chem. Lab. 22.,2017.,-,-,-,-,-
178,"Colling M. E., Kanthi Y. COVID-19-associated coagulopathy: An exploration of mechanisms // Vasc. Med. – 2020. – Vol. 25. – P. 471–478. doi: 10.1177/1358863X20932640.",// Med. – – Vol. 25. – P. 471–478. doi: 10.1177/1358863X20932640.,"Colling M. E., Kanthi Y.",COVID-19-associated coagulopathy: An exploration of mechanisms,Vasc.,2020.,-,-,-,-,-
179,"Committee on Practice Bulletins Obstetrics. Practice Bulletins No 183: Postpartum Haemorrhage // Obstet. Gynecol. – 2017. – Vol. 130, №4. – e. Р. 168-e 186. doi: 10.1097/AOG.0000000000002351.","// Gynecol. – – Vol. 130, №4. – e. 186. doi: 10.1097/AOG.0000000000002351.",Committee Obstetrics. Р. 168-e,on Practice Practice Bulletins No 183: Postpartum Haemorrhage,Bulletins Obstet.,2017.,-,-,-,-,-
180,"Convissar D. L., Gibson L. E., Berra L. et al. Application of lung ultrasound during the COVID-19 pandemic: a narrative review // Anesth. Analg. – 2020. – Vol. 131, № 2. – P. 345–350. doi.org/10.1213/ANE.0000000000004929.","et al. // Analg. – – Vol. 131, № – P. doi.org/10.1213/ANE.0000000000004929.","Convissar D. L., Gibson L. E., Berra L.",Application of lung ultrasound during the COVID-19 pandemic: a narrative review,Anesth. 345–350.,2020. 2.,-,-,-,-,-
181,"Conway D. H., Mayall R., Abdul-Latif M. S. et al. Randomised controlled trial investigating the influence of intravenous fluid titration using oesophageal Doppler monitoring during bowel surgery // Anaesthesia. - 2002. - Vol. 57. - P. 845-849. doi: 10.1046/j.1365-2044.2002.02708.x.",et al. // - - Vol. - P. 845-849. doi: 10.1046/j.1365-2044.2002.02708.x.,"Conway D. H., Mayall R., Abdul-Latif M. S.",Randomised controlled trial investigating the influence of intravenous fluid titration using oesophageal Doppler monitoring during bowel surgery,Anaesthesia. 57.,2002.,-,-,-,-,-
182,"Conway J. A., Kharayat P., Sanders R. C. Jr. et al. National Emergency Airway Registry for Children (NEAR4KIDS) and for the Pediatric Acute Lung Injury and Sepsis Investigators (PALISI). Ketamine use for tracheal intubation in critically ill children is associated with a lower occurrence of adverse hemodynamic events // Crit. Care Med. – 2020. – Vol. 48, № 6. – Р. e489-e497. doi: 10.1097/CCM.0000000000004314.","et al. // – – Vol. 48, № – Р. e489-e497. doi: 10.1097/CCM.0000000000004314.","Conway J. A., Kharayat P., Sanders R. Jr. (PALISI). Care",National Emergency Airway Registry for Children (NEAR4KIDS) and for the Pediatric Acute Lung Injury and Sepsis Ketamine use for tracheal intubation in critically ill children is associated with a lower occurrence of adverse hemodynamic events,C. Investigators Crit. Med.,2020. 6.,-,-,-,-,-
183,"Cook T. M., Counsell D., Wildsmith J. A. Royal College of Anaesthetists Third National Audit Project. Major complications of central neuraxial block: report on the Third National Audit Project of the Royal College of Anaesthetists // Br. J. Anaesth. – 2009. – Vol. 102, № 2. – P. 179–190. doi:10.1093/bja/aen360.","// Anaesth. – – Vol. 102, № – P. doi:10.1093/bja/aen360.","Cook T. M., Counsell D., Wildsmith J. A. Project.",Royal College of Anaesthetists Third National Major complications of central neuraxial block: report on the Third National Audit Project of the Royal College of Anaesthetists,Audit Br. J. 179–190.,2009. 2.,-,-,-,-,-
184,"Cools F., Offringa M., Askie L. M. Elective high frequency oscillatory ventilation versus conventional ventilation for acute pulmonary dysfunction // Cochrane Database of Systematic Reviews 2015, Issue 3. Art. No.: CD000104.DOI: 10.1002/14651858.CD000104.pub4.",// 10.1002/14651858.CD000104.pub4.,"Cools F., Offringa M., Askie L. M. Issue 3.","Elective high frequency oscillatory ventilation versus conventional ventilation for acute pulmonary dysfunction Database of Systematic 2015,",Cochrane Reviews Art. No.: CD000104.DOI:,-,-,-,-,-,-
185,"Copeland W. R., Carlson M. L., Neff B. A. et al. Management of residual tumor after limited subtotal resection of large vestibular schwannomas: les- sons learned and rationale for specialized care // World Neurosurg. – 2017. – Vol. 105. – P. 737–744. Doi: 10.1016/j.wneu.2017.06.108.",et al. // – – Vol. 105. – P. 737–744. Doi: 10.1016/j.wneu.2017.06.108.,"Copeland W. R., Carlson M. L., Neff B. A.",Management of residual tumor after limited subtotal resection of large vestibular schwannomas: les- sons learned and rationale for specialized care,World Neurosurg.,2017.,-,-,-,-,-
186,"Coppo P. Predictive features of severe acquired ADAMTS13 deficiency in idiopathic thrombotic microangiopathies: The French TMA reference center experience // PLoS ONE. – 2010. – Vol. 5, № 4. – Р. e10208. DOI:https://doi.org/10.1371/journal.pone.0010208.","// – – Vol. 5, № – Р. e10208. DOI:https://doi.org/10.1371/journal.pone.0010208.",Coppo P.,Predictive features of severe acquired ADAMTS13 deficiency in idiopathic thrombotic microangiopathies: The French TMA reference center experience,PLoS ONE.,2010. 4.,-,-,-,-,-
187,"Corley A., Caruana L. R., Barnett A. G. Oxygen delivery through high-flow nasal cannulae increase end-expiratory lung volume and reduce respiratory rate in post-cardiac surgical patients // Br. J. Anaesth. – 2011. – Vol. 107. – P. 998–1004. https://doi.org/10.1093/bja/aer265.",// Anaesth. – – Vol. 107. – P. 998–1004. https://doi.org/10.1093/bja/aer265.,"Corley A., Caruana L. R., Barnett A. G.",Oxygen delivery through high-flow nasal cannulae increase end-expiratory lung volume and reduce respiratory rate in post-cardiac surgical patients,Br. J.,2011.,-,-,-,-,-
188,"Cornejo R., Downey P., Castro R. et al. High-volume hemofiltration as salvage therapy in severe hyperdynamic septic shock // Intens. Care Med. – 2006. – Vol. 32, № 5. – P. 713–722. doi: 10.1007/s00134-006-0118-5.","et al. // – – Vol. 32, № – P. 713–722. doi: 10.1007/s00134-006-0118-5.","Cornejo R., Downey P., Castro R. Care",High-volume hemofiltration as salvage therapy in severe hyperdynamic septic shock,Intens. Med.,2006. 5.,-,-,-,-,-
189,"Cornely O., Alastruey-Izquierdo A., Arenz D. et al. Global guideline for the diagnosis and management of mucormycosis: An initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium // The Lancet Infect Dis. – 2019. – Vol. 12. – Р. e405–e421 doi: 10.1016/S1473-3099(19)30312-3.",et al. // – – Vol. 12. – e405–e421 doi: 10.1016/S1473-3099(19)30312-3.,"Cornely O., Alastruey-Izquierdo A., Arenz D.",Global guideline for the diagnosis and management of mucormycosis: An initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium Lancet,The Infect Dis.,2019. Р.,-,-,-,-,-
190,"Coscia A. P, Cunha H. F., Longo A. G. et al. Report of two cases of ARDS patients treated with pumpless extracorporeal interventional lung assist // J. Bras. Pneumol. - 2012. - Vol. 38, № 3. - P. 408-411. doi: 10.1590/s1806-37132012000300019. PMID: 22782614.","et al. // - - Vol. 38, № 3. - P. 408-411. doi: 10.1590/s1806-37132012000300019. PMID: 22782614.","Coscia A. P, Cunha H. F., Longo A. G.",Report of two cases of ARDS patients treated with pumpless extracorporeal interventional lung assist,J. Bras. Pneumol.,2012.,-,-,-,-,-
191,"Cosman E. R. Jr., Dolensky J. R., Hoffman R. A. Factors that affect radiofrequency heat lesion size // Pain. Med. – 2014. – Vol. 15, № 12. – P. 2020–2036. doi: 10.1111/pme.12566.","// Med. – – Vol. 15, № – P. 2020–2036. doi: 10.1111/pme.12566.","Cosman E. Jr., Dolensky J. R., Hoffman R. A.",Factors that affect radiofrequency heat lesion size,R. Pain.,2014. 12.,-,-,-,-,-
192,"Cosmo G. D., Sessa F., Fiorini F. et al. Postoperative cognitive dysfunction in elderly patients: a frequent complication // J. Anesth. Crit. Care. – 2015. Open Access 2(2): 00048. DOI: 10.15406/jaccoa.2015.02.00048",et al. // Care. – 2015. DOI: 10.15406/jaccoa.2015.02.00048,"Cosmo G. D., Sessa F., Fiorini F.",Postoperative cognitive dysfunction in elderly patients: a frequent complication Open Access,J. Anesth. Crit. 2(2):,00048.,-,-,-,-,-
193,"Costa Souza G. M., Santos G. M., Zimpel S. A., Melnik T. Intraoperative ventilation strategies for obese patients undergoing bariatric surgery: Systematic review and meta-analysis. BMC // Anesthesiol. – 2020. – Vol. 20, № 1. – Р. 36. doi.org/10.1186/s12871-020-0936-y.","// – – Vol. 20, № – Р. 36. doi.org/10.1186/s12871-020-0936-y.","Costa G. M., Santos G. M., Zimpel S. A., Melnik T.",Intraoperative ventilation strategies for obese patients undergoing bariatric surgery: Systematic review and meta-analysis. BMC,Souza Anesthesiol.,2020. 1.,-,-,-,-,-
194,"Cotter A., Ness A., Tolosa J. Prophylactic oxytocin in the third stage of labour // Cochrane Database Syst Rev. – 2001. – № 4. – CD001808. doi: 10.1002/14651858.CD001808.pub3.",// – – № – doi: 10.1002/14651858.CD001808.pub3.,"Cotter A., Ness A., Tolosa J.",Prophylactic oxytocin in the third stage of labour Database,Cochrane Syst Rev.,2001. 4. CD001808.,-,-,-,-,-
195,"Course C., Chakraborty M. Management of respiratory distress syndrome in preterm infants in wales: a full audit cycle of a quality improvement project // Sci. Rep. – 2020. – Vol. 3536. https://doi.org/10.1038/s41598-020-60091-6.",// Rep. – – Vol. 3536. https://doi.org/10.1038/s41598-020-60091-6.,"Course C., Chakraborty M.",Management of respiratory distress syndrome in preterm infants in wales: a full audit cycle of a quality improvement project,Sci.,2020.,-,-,-,-,-
