,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
46,"Заболотских И. Б., Трембач Н. В., Магомедов М. А. и др. Возможности пре­доперационной оценки риска неблагоприятного исхода абдоминальных операций: предварительные результаты многоцентрового исследования STOPRISK // Вестник интенсивной терапии им. А. И. Салтанова. - 2020. - № 4. - С. 12-27. doi: 10.21320/1818-474X-2020-4-12-27.",и др. // - - № 4. - С. 12-27. doi: 10.21320/1818-474X-2020-4-12-27.,"Заболотских И. Б., Трембач Н. В., Магомедов М. А.",Возможности пре­доперационной оценки риска неблагоприятного исхода абдоминальных операций: предварительные результаты многоцентрового исследования STOPRISK интенсивной терапии им.,Вестник А. И. Салтанова.,2020.,-,-,-,-,-
47,"Зайцев А. А., Оковитый С. В. Кашель: дифференциальный диагноз и рациональная фармакотерапия // Терапевтический архив. – 2014. – Т. 86, № 12. – С. 85–91. doi: 10.17116/terarkh2014861285-91.","В. // – – Т. 86, № – С. 85–91. doi: 10.17116/terarkh2014861285-91.","Зайцев А. А., Оковитый С.",Кашель: дифференциальный диагноз и рациональная фармакотерапия,Терапевтический архив.,2014. 12.,-,-,-,-,-
48,"Затевахин И. И., Пасечник И. Н., Губайдуллин P. P. и др. Ускоренное восстановление после хирургических операций: мультидисциплинарная проблема. Часть 1 // Хирургия. Журнал им. Н. И. Пирогова. – 2015. – № 90. – С. 4–8. doi: 10.17116/hirurgia201594-8.",и др. проблема. // Пирогова. – – № – С. 4–8. doi: 10.17116/hirurgia201594-8.,"Затевахин И. И., Пасечник И. Н., Губайдуллин P. P. Журнал им.",Ускоренное восстановление после хирургических операций: Часть 1,мультидисциплинарная Хирургия. Н. И.,2015. 90.,-,-,-,-,-
49,"Затевахин И. И., Пасечник И. Н., Губайдуллин Р. Р. и др. Ускоренное восстановление после хирургических операций: мультидисциплинарная проблема. Часть 2 // Хирургия. Журнал им. Н.И. Пирогова. – 2015. – № 10. – С. 4–8. doi: 10.17116/hirurgia2015104-8.",и др. проблема. // Пирогова. – – № – С. 4–8. doi: 10.17116/hirurgia2015104-8.,"Затевахин И. И., Пасечник И. Н., Губайдуллин Р. Р. Журнал им.",Ускоренное восстановление после хирургических операций: Часть 2,мультидисциплинарная Хирургия. Н.И.,2015. 10.,-,-,-,-,-
50,"Захаренков И. А., Рачина С. А., Дехнич Н. Н. Этиология тяжелой внебольничной пневмонии у взрослых: результаты первого российского многоцентрового исследования // Терапевтический архив. – 2020. – Т. 1. – С. 36–42. doi:10.26442/00403660.2020.01.000491.",// – – Т. 1. – С. doi:10.26442/00403660.2020.01.000491.,"Захаренков И. А., Рачина С. А., Дехнич Н. Н.",Этиология тяжелой внебольничной пневмонии у взрослых: результаты первого российского многоцентрового исследования,Терапевтический архив. 36–42.,2020.,-,-,-,-,-
51,"Захарова И. Н., Курьянинова В. А., Верисокина Н. Е. и др. Витамин D и провоспалительные цитокины у новорожденных от матерей с эндокринной патологией // Тихоокеанский медицинский журнал. – 2019. – № 4. – С. 66–69. doi: 10.34215/1609-1175-2019-4-66-69.",и др. // – – № – С. 66–69. doi: 10.34215/1609-1175-2019-4-66-69.,"Захарова И. Н., Курьянинова В. А., Верисокина Н. Е.",Витамин D и провоспалительные цитокины у новорожденных от матерей с эндокринной патологией,Тихоокеанский медицинский журнал.,2019. 4.,-,-,-,-,-
52,"Золотухин К. Н., Крюгер Ф., Самородов А. В. Низкий уровень антитромбина III как предиктор развития тромботических осложнений у пациентов хирургического профиля // Креативная хирургия и онкология. – 2018. – Т. 8, № 1. – С. 52–56. https://doi.org/10.24060/2076-3093-2018-8-1-52-56.","// – – Т. 8, № – С. 52–56. https://doi.org/10.24060/2076-3093-2018-8-1-52-56.","Золотухин К. Н., Крюгер Ф., Самородов А. В.",Низкий уровень антитромбина III как предиктор развития тромботических осложнений у пациентов хирургического профиля хирургия и,Креативная онкология.,2018. 1.,-,-,-,-,-
53,"Ивкин А. А., Борисенко Д. В., Цепокина А. В. и др. Отказ от эритроцитарной массы для заполнения аппарата искусственного кровообращения как основа периоперационной профилактики церебрального повреждения у детей при кардиохирургических операциях // Анестезиология и реаниматология. – 2021. – № 4. – С. 54–61. Doi: 10.17116/anaesthesiology202104154.",и др. // – – № – С. 54–61. Doi: 10.17116/anaesthesiology202104154.,"Ивкин А. А., Борисенко Д. В., Цепокина А. В.",Отказ от эритроцитарной массы для заполнения аппарата искусственного кровообращения как основа периоперационной профилактики церебрального повреждения у детей при кардиохирургических операциях,Анестезиология и реаниматология.,2021. 4.,-,-,-,-,-
54,"Ивкин А. А., Григорьев Е. В., Цепокина А. В. и др. Послеоперационный делирий у детей при коррекции врожденных септальных пороков сердца // Вестник анестезиологии и реаниматологии. – 2021. – Т. 18, № 2. – С. 62–68. Doi: 10.21292/2078-5658-2021-18-2-62-6.","и др. // – – Т. 18, № – С. 62–68. Doi: 10.21292/2078-5658-2021-18-2-62-6.","Ивкин А. А., Григорьев Е. В., Цепокина А. В.",Послеоперационный делирий у детей при коррекции врожденных септальных пороков сердца анестезиологии и,Вестник реаниматологии.,2021. 2.,-,-,-,-,-
55,"Ивонина Н. А., Петров К. Б., Филимонов С. Н. Клинический опыт применения препарата Целлекс у пациентов с вестибулярным синдромом // Медицина в Кузбассе. – 2021. – № 4. – С. 26–31. doi.: 10.24412/2687-0053-2021-4- 26-31.",// – – № – С. doi.: 10.24412/2687-0053-2021-4- 26-31.,"Ивонина Н. А., Петров К. Б., Филимонов С. Н.",Клинический опыт применения препарата Целлекс у пациентов с вестибулярным синдромом,Медицина в Кузбассе. 26–31.,2021. 4.,-,-,-,-,-
56,"Ильина Я. Ю., Кузьков В. В., Фот Е. В. и др. Прогнозирование ответа на инфузионную нагрузку: современные подходы и перспективы // Вестн. анестезиологии и реаниматологии. – 2017. – Т. 14, № 3. – С. 25–34. DOI: 10.21292/2078-5658-2017-14-3-25-34","и др. // – – Т. 14, № – С. 25–34. DOI: 10.21292/2078-5658-2017-14-3-25-34","Ильина Я. Ю., Кузьков В. В., Фот Е. В.",Прогнозирование ответа на инфузионную нагрузку: современные подходы и перспективы анестезиологии и,Вестн. реаниматологии.,2017. 3.,-,-,-,-,-
57,"Канарский М. М., Штерн М. В., Воробьева И. С. и др. Циркадианные ритмы и хроническое нарушение сознания // Физическая и реабилитационная медицина, медицинская реабилитация. – 2021 – Т. 3, № 4. – С. 340–347. doi: doi.org/10.36425/rehab63225.","и др. // – – Т. 3, № – С. 340–347. doi: doi.org/10.36425/rehab63225.","Канарский М. М., Штерн М. В., Воробьева И. С.","Циркадианные ритмы и хроническое нарушение сознания и реабилитационная медицина, медицинская",Физическая реабилитация.,2021 4.,-,-,-,-,-
58,"Канарский М. М., Штерн М. В., Воробьева И. С. и др. Циркадианные ритмы и хроническое нарушение сознания // Физическая и реабилитационная медицина, медицинская реабилитация. – 2021 – Т. 3, № 4. – С. 340–347. doi: doi.org/10.36425/rehab63225.","и др. // – – Т. 3, № – С. 340–347. doi: doi.org/10.36425/rehab63225.","Канарский М. М., Штерн М. В., Воробьева И. С.","Циркадианные ритмы и хроническое нарушение сознания и реабилитационная медицина, медицинская",Физическая реабилитация.,2021 4.,-,-,-,-,-
59,"Карпов О. Э., Орлова О. А., Гусаров В. Г. и др. Организация оказания медицинской помощи в федеральном многопрофильном медицинском учреждении в условиях пандемии // Вестник Росздравнадзора. – 2020. – № 4. – С. 67–75. doi: https://doi.org/10.35576/2070-7940-2020-4-67-75.",и др. // – – № – С. 67–75. doi: https://doi.org/10.35576/2070-7940-2020-4-67-75.,"Карпов О. Э., Орлова О. А., Гусаров В. Г.",Организация оказания медицинской помощи в федеральном многопрофильном медицинском учреждении в условиях пандемии,Вестник Росздравнадзора.,2020. 4.,-,-,-,-,-
60,"Карпов О.Э., Гусаров В.Г., Замятин М.Н., Орлова О.А., Петрова Л.В., Камышова Д.А., Дементиенко М.В., Габоян Я.С., Пивкина А.И., Гриценко Е.А. Управление антибиотикорезистентностью в стационаре: современные реалии и перспективы // Клиническая микробиология и антимикробная химиотерапия. – 2020. – Т. 22. – № 4. – С. 277–286. DOI: 10.36488/cmac.2020.4.277-286.",// – – Т. 22. – № – С. 277–286. DOI: 10.36488/cmac.2020.4.277-286.,"Карпов О.Э., Гусаров В.Г., Замятин М.Н., Орлова О.А., Петрова Л.В., Камышова Д.А., Дементиенко М.В., Габоян Я.С., Пивкина А.И., Гриценко Е.А.",Управление антибиотикорезистентностью в стационаре: современные реалии и перспективы микробиология и антимикробная,Клиническая химиотерапия.,2020. 4.,-,-,-,-,-
61,"Кириллов А. Ю., Яворовский А. Г., Выжигина М. А. и др. Респираторная тактика во время искусственного кровообращения при кардиохирургических операциях // Вестник анестезиологии и реаниматологии. – 2021. – Т. 18, № 2. – С. 40–47. doi.org/10.21292/2078-5658-2021-18-2-40-47.","и др. // – – Т. 18, № – С. 40–47. doi.org/10.21292/2078-5658-2021-18-2-40-47.","Кириллов А. Ю., Яворовский А. Г., Выжигина М. А.",Респираторная тактика во время искусственного кровообращения при кардиохирургических операциях анестезиологии и,Вестник реаниматологии.,2021. 2.,-,-,-,-,-
62,"Киров М. Ю., Горобец Е. С., Бобовник С. В. и др. Принципы периоперационной инфузионной терапии взрослых пациентов // Анестезиология и реаниматология. – 2018. – Т. 63, № 6. – С. 82–103. https://doi.org/10.17116/anaesthesiology201806182.","и др. // – – Т. 63, № – С. 82–103. https://doi.org/10.17116/anaesthesiology201806182.","Киров М. Ю., Горобец Е. С., Бобовник С. В.",Принципы периоперационной инфузионной терапии взрослых пациентов,Анестезиология и реаниматология.,2018. 6.,-,-,-,-,-
63,"Клиническая фармакология для педиатров : учебник / под ред. Е. В. Ших, В. Н. Дроздова – М.: «ГЭОТАР-Медиа», 2021. – 1008 с. Doi: 10.33029/9704-6196-9-CPP-2021-1-1008.","Ших, В. М.: 2021. – 1008 с. Doi: 10.33029/9704-6196-9-CPP-2021-1-1008.","Клиническая В. Н. «ГЭОТАР-Медиа»,",фармакология для педиатров : учебник / ред. Дроздова,под Е. –,-,-,-,-,-,-
64,"Ковальчук В. В., Зуева И. Б., Нестерин К.В. и др. Применение препарата цитофлавин в неонатологии и педиатрии как фактор повышения эффективности терапии пациентов с поражением центральной нервной системы различной этиологии // Журнал неврологии и психиатрии им. С. С. Корсакова. Спецвыпуски. – 2018. – Т. 118, № 5. – С. 46–50. Doi: 10.17116/jnevro20181185246","и др. // Спецвыпуски. – – Т. 118, № – С. 46–50. Doi: 10.17116/jnevro20181185246","Ковальчук В. В., Зуева И. Б., Нестерин К.В.",Применение препарата цитофлавин в неонатологии и педиатрии как фактор повышения эффективности терапии пациентов с поражением центральной нервной системы различной этиологии неврологии и психиатрии им.,Журнал С. С. Корсакова.,2018. 5.,-,-,-,-,-
65,Козлов И. А. Периоперационная кардиопротекция в некардиальной хирургии: реалии и перспективы // Анестезиология и реаниматология. – 2020. – № 4. – С. 100-110. doi: 10.17116/anaesthesiology2020041100.,// – – № – С. 100-110. doi: 10.17116/anaesthesiology2020041100.,Козлов И. А.,Периоперационная кардиопротекция в некардиальной хирургии: реалии и перспективы,Анестезиология и реаниматология.,2020. 4.,-,-,-,-,-
66,"Козлов И. А., Овезов А. М., Петровская Э. Л. Периоперационные повреждение миокарда и сердечная недостаточность в некардиальной хирургии (обзор). Часть 1. Этиопатогенез и прогнозирование периоперационных кардиальных осложнений // Общая реаниматология. - 2019. - Т. 15, № 2. - С. 53-78. https://doi.org/10.15360/1813-9779-2019-2-53-78.","(обзор). // - - Т. 15, № 2. - С. 53-78. https://doi.org/10.15360/1813-9779-2019-2-53-78.","Козлов И. А., Овезов А. М., Петровская Э. Л. Часть 1.",Периоперационные повреждение миокарда и сердечная недостаточность в некардиальной хирургии Этиопатогенез и прогнозирование периоперационных кардиальных осложнений,Общая реаниматология.,2019.,-,-,-,-,-
67,"Козлов И. А., Тюрин И. Н. Сердечно-сосудистые осложнения COVID-19 // Вестник анестезиологии и реаниматологии. – 2020. – Т. 17, № 4. – С. 14-22. https://doi.org/10.21292/2078-5658-2020-17-4-14-22.","// – – Т. 17, № – С. 14-22. https://doi.org/10.21292/2078-5658-2020-17-4-14-22.","Козлов И. А., Тюрин И. Н.",Сердечно-сосудистые осложнения COVID-19 анестезиологии и,Вестник реаниматологии.,2020. 4.,-,-,-,-,-
68,"Козлова Н. С., Баранцевич Н. Е., Баранцевич Е. П. Чувствительность к антибиотикам штаммов Klebsiella pneumoniae, выделенных в многопрофильном стационаре // Инфекция и иммунитет. – 2018. – Т. 8, № 1. doi: 10.15789/2220-7619-2018-1-79-84.","// – – Т. 8, № doi: 10.15789/2220-7619-2018-1-79-84.","Козлова Н. С., Баранцевич Н. Е., Баранцевич Е. П.","Чувствительность к антибиотикам штаммов Klebsiella pneumoniae, выделенных в многопрофильном стационаре",Инфекция и иммунитет.,2018. 1.,-,-,-,-,-
69,"Колеватова Л. А., Корниенко А. Н., Кецкало М. В. Влияние высокой эпидуральной блокады на функцию миокарда левого желудочка после аортокоронарного шунтирования // Общая реаниматология. – 2006. Т. 2 (1). – С. 54–58. DOI: 10.15360/1813-9779-2006-1-54-58.",// – 2006. Т. 2 (1). – С. 54–58. DOI: 10.15360/1813-9779-2006-1-54-58.,"Колеватова Л. А., Корниенко А. Н., Кецкало М. В.",Влияние высокой эпидуральной блокады на функцию миокарда левого желудочка после аортокоронарного шунтирования,Общая реаниматология.,-,-,-,-,-,-
70,"Комаров С. А., Киров М. Ю. Оценка взаимосвязи биомаркера NT-proBNP с показателями гемодинамики и внесосудистой воды легких у пациентов с острым респираторным дистресс-синдромом // Вестник анестезиологии и реаниматологии. – 2015. – Т. 12, № 5. – С. 31–35. https://doi.org/10.21292/2078-5658-2015-12-5-31-35.","// – – Т. 12, № – С. 31–35. https://doi.org/10.21292/2078-5658-2015-12-5-31-35.","Комаров С. А., Киров М. Ю.",Оценка взаимосвязи биомаркера NT-proBNP с показателями гемодинамики и внесосудистой воды легких у пациентов с острым респираторным дистресс-синдромом анестезиологии и,Вестник реаниматологии.,2015. 5.,-,-,-,-,-
71,"Конева Е. С., Серебряков А. Б., Шаповаленко Т. В. и др. Анализ 5-летнего опыта работы мультидисциплинарной бригады по протоколу fast-track-терапии после операций тотального эндопротезирования тазобедренных и коленных суставов в клинике ФГАУ «Лечебно-реабилитационный центр» Минздрава России // Физиотерапия, бальнеология и реабилитация. – 2016. – № 4. – С. 175–182. doi: 10.18821/1681-3456-2016-15-4-175-182.",и др. – – № – С. 175–182. doi: 10.18821/1681-3456-2016-15-4-175-182.,"Конева Е. С., Серебряков А. Б., Шаповаленко Т. В.",Анализ 5-летнего опыта работы мультидисциплинарной бригады по протоколу fast-track-терапии после операций тотального эндопротезирования тазобедренных и коленных суставов в клинике ФГАУ «Лечебно-реабилитационный центр» Минздрава России // бальнеология и,"Физиотерапия, реабилитация.",2016. 4.,-,-,-,-,-
72,"Корехова М. В., Киров М. Ю., Новикова И. А. и др. Эмоциональное состояние врачей – анестезиологов-реаниматологов в период пандемии COVID-19 // Анестезиология и реаниматология. – 2020. – № 6, вып. 2. – С. 61–67. https://doi.org/10.17116/anaesthesiology202006261.","и др. // – – № 6, вып. 2. – С. 61–67. https://doi.org/10.17116/anaesthesiology202006261.","Корехова М. В., Киров М. Ю., Новикова И. А.",Эмоциональное состояние врачей – анестезиологов-реаниматологов в период пандемии COVID-19,Анестезиология и реаниматология.,2020.,-,-,-,-,-
73,"Корехова М. В., Соловьев А. Г., Киров М. Ю. и др. Психологические факторы профессионального выгорания врачей анестезиологов-реаниматологов // Клиническая и специальная психология. – 2019. – Т. 8, № 2. – С. 16–37. https://doi.org/: 10.17759/psyclin.2019080202.","и др. // – – Т. 8, № – С. 16–37. https://doi.org/: 10.17759/psyclin.2019080202.","Корехова М. В., Соловьев А. Г., Киров М. Ю.",Психологические факторы профессионального выгорания врачей анестезиологов-реаниматологов и специальная,Клиническая психология.,2019. 2.,-,-,-,-,-
74,"Корниенко А. Н., Добрушина О. Р., Зинина Е. П. Профилактика кардиальных осложнений внесердечных операций // Общая реаниматология. – 2011. – Т. 7, № 5. – С. 57–66. https://doi.org/10/15360/18139779-2011-5-57.","// – – Т. 7, № – С. 57–66. https://doi.org/10/15360/18139779-2011-5-57.","Корниенко А. Н., Добрушина О. Р., Зинина Е. П.",Профилактика кардиальных осложнений внесердечных операций,Общая реаниматология.,2011. 5.,-,-,-,-,-
75,"Корниенко Е. А., Корниенко А. Н. Динамика сократительной способности миокарда у больных с нестабильной стенокардией на фоне симпатической блокады // Вестник новых медицинских технологий. – 2016. – T. 2. C. 173–178. DOI: 10.12737/19739.",// – – T. 173–178. DOI: 10.12737/19739.,"Корниенко Е. А., Корниенко А. Н.",Динамика сократительной способности миокарда у больных с нестабильной стенокардией на фоне симпатической блокады новых медицинских,Вестник технологий. 2. C.,2016.,-,-,-,-,-
76,"Королев А. Ю., Федорова Т. А. Пырегов А. В и др. Трансфузиологическое обеспечение абдоминального родоразрешения у беременных высокого риска развития кровотечения при контроле гемостаза // Медицинский совет. – 2020. – № 13. – С. 29–38. doi: 10.21518/2079-701X-2020-13-29-38.",др. // – – № – С. 29–38. doi: 10.21518/2079-701X-2020-13-29-38.,"Королев А. Ю., Федорова Т. А. Пырегов А.",В Трансфузиологическое обеспечение абдоминального родоразрешения у беременных высокого риска развития кровотечения при контроле гемостаза,и Медицинский совет.,2020. 13.,-,-,-,-,-
77,"Котвицкая З. Т., Колотова Г. Б., Руднов В. А. и др. Интраоперационные факторы риска развития инфаркта миокарда при некардиохирургических вмешательствах // Вестник анестезиологии и реаниматологии. - 2018. - Т. 15, № 2. - С. 32-37. doi: 10.21292/2078-5658-2018-15-2-32-37.","и др. // - - Т. 15, № 2. - С. 32-37. doi: 10.21292/2078-5658-2018-15-2-32-37.","Котвицкая З. Т., Колотова Г. Б., Руднов В. А.",Интраоперационные факторы риска развития инфаркта миокарда при некардиохирургических вмешательствах анестезиологии и,Вестник реаниматологии.,2018.,-,-,-,-,-
78,"Котова Д. П., Котов С. В., Гиляров М. Ю. и др. Использование прогностических шкал в оценке периоперационных осложнений в практике врача-терапевта // Кардиоваскулярная терапия и профилактика. - 2018. - Т. 17, № 2. - С. 75-80. http://dx.doi.org/10.15829/17288800201827580.","и др. // - - Т. 17, № 2. - С. 75-80. http://dx.doi.org/10.15829/17288800201827580.","Котова Д. П., Котов С. В., Гиляров М. Ю.",Использование прогностических шкал в оценке периоперационных осложнений в практике врача-терапевта терапия и,Кардиоваскулярная профилактика.,2018.,-,-,-,-,-
79,Кочетова Е. В. Комплексная оценка больных хронической обструктивной болезнью легких с помощью многокомпонентного индекса Ado и индекса коморбидности Charlson // Медицинский совет. – 2018. – № 12. – С. 182–184. doi: 10.21518/2079-701X-2018-12-182-184.,// – – № – С. 182–184. doi: 10.21518/2079-701X-2018-12-182-184.,Кочетова Е. В.,Комплексная оценка больных хронической обструктивной болезнью легких с помощью многокомпонентного индекса Ado и индекса коморбидности Charlson,Медицинский совет.,2018. 12.,-,-,-,-,-
80,"Кочкин А. А., Каданцева К. К., Лихванцев В. В. Двухкомпонентная вазопрессорная терапия септического шока // Вестник анестезиологии и реаниматологии. – 2021. – Т. 18, № 1. – С. 57–64. doi: 10.21292/2078-5658-2021-18-1-57-64.","// – – Т. 18, № – С. 57–64. doi: 10.21292/2078-5658-2021-18-1-57-64.","Кочкин А. А., Каданцева К. К., Лихванцев В. В.",Двухкомпонентная вазопрессорная терапия септического шока анестезиологии и,Вестник реаниматологии.,2021. 1.,-,-,-,-,-
81,"Красавцева Ю. В., Киселева М. Г., Касян Г. Р. и др. Оценка психологического статуса врачей-урологов во время пандемии COVID-19 // Урология. – 2020. – № 3. – С. 5–9. https: //doi.org/10.18565/urology.2020.3.5-9.",и др. // – – № – С. 5–9. https: //doi.org/10.18565/urology.2020.3.5-9.,"Красавцева Ю. В., Киселева М. Г., Касян Г. Р.",Оценка психологического статуса врачей-урологов во время пандемии COVID-19,Урология.,2020. 3.,-,-,-,-,-
82,"Кудинова Г. А., Миронов П. И., Лекманов А. У. Прогностическая значимость шкал рSOFA и PELOD 2 в отношении риска летального исхода у пациентов неонатальных отделений интенсивной терапии // Российский вестник перинатологии и педиатрии. – 2020. – Т. 65, № 5. – С. 37–41. doi: 10.21508/1027-4065-2020-65-5-37-41.","// – – Т. 65, № – С. 37–41. doi: 10.21508/1027-4065-2020-65-5-37-41.","Кудинова Г. А., Миронов П. И., Лекманов А. У.",Прогностическая значимость шкал рSOFA и PELOD 2 в отношении риска летального исхода у пациентов неонатальных отделений интенсивной терапии вестник перинатологии и,Российский педиатрии.,2020. 5.,-,-,-,-,-
83,"Кузьмин В. В., Шадурский Н. Н. Односторонняя эпидуральная анальгезия после тотального эндопротезирования коленного сустава // Вестник анестезиологии и реаниматологии. – 2015. – Т. 12, № 4. – С. 20–25. https://doi.org/10.21292/2078-5658-2015-12-4-20-25.","// – – Т. 12, № – С. 20–25. https://doi.org/10.21292/2078-5658-2015-12-4-20-25.","Кузьмин В. В., Шадурский Н. Н.",Односторонняя эпидуральная анальгезия после тотального эндопротезирования коленного сустава анестезиологии и,Вестник реаниматологии.,2015. 4.,-,-,-,-,-
84,"Курганский А. В., Храпов К. Н. Подходы к послеоперационному обезболиванию при операциях тотального эндопротезирования коленного и тазобедренного суставов // Вестник анестезиологии и реаниматологии. – 2018. – Т. 15, № 4. – С. 76–85. doi: 10.21292/2078-5658-2018-15-4-76-85.","// – – Т. 15, № – С. 76–85. doi: 10.21292/2078-5658-2018-15-4-76-85.","Курганский А. В., Храпов К. Н.",Подходы к послеоперационному обезболиванию при операциях тотального эндопротезирования коленного и тазобедренного суставов анестезиологии и,Вестник реаниматологии.,2018. 4.,-,-,-,-,-
85,"Ладожская-Гапеенко Е. Е., Храпов К. Н., Полушин Ю. С. и др. Оценка состояния микроциркуляции у больных с тяжелым течением COVID-19 методом капилляроскопии ногтевого ложа // Вестник анестезиологии и реаниматологии. - 2021. - Т. 18, № 1. - С. 27-36. https://doi.org/10.21292/2078-5658-2021-18-1-27-36.","и др. // - - Т. 18, № 1. - С. 27-36. https://doi.org/10.21292/2078-5658-2021-18-1-27-36.","Ладожская-Гапеенко Е. Е., Храпов К. Н., Полушин Ю. С.",Оценка состояния микроциркуляции у больных с тяжелым течением COVID-19 методом капилляроскопии ногтевого ложа анестезиологии и,Вестник реаниматологии.,2021.,-,-,-,-,-
86,"Леви Н. , Grocott П. В., Карли Ф. Оптимизация пациента до операции: четкий и настоящее вызов в расчете я-о императивны ухода // анестезиологии. - 2019. - Вып. 74 (Приложение 1). - Р. 3 –6 . doi: 10.111 1 / a nae.14502.",// - - Вып. 74 (Приложение 1). - Р. 3 –6 doi: 10.111 1 nae.14502.,"Леви Н. , Grocott П. В., Карли Ф.",Оптимизация пациента до операции: четкий и настоящее вызов в расчете я-о императивны ухода /,анестезиологии. a,2019. .,-,-,-,-,-
87,"Лещенко И. В. Возможности и ограничения применения ингаляционных глюкокортикостероидов в терапии хронической обструктивной болезни легких // Пульмонология. – 2018. – Т. 28, № 5. – С. 602–612. doi. org/10.18093/0869-0189-2018-28-5-602-612.","// – – Т. 28, № – С. doi. org/10.18093/0869-0189-2018-28-5-602-612.",Лещенко И. В.,Возможности и ограничения применения ингаляционных глюкокортикостероидов в терапии хронической обструктивной болезни легких,Пульмонология. 602–612.,2018. 5.,-,-,-,-,-
88,"Линхоева С. Б., Александрович Ю. С., Пшениснов К. В. и др. Выбор режима неинвазивной респираторной поддержки у недоношенных новорожденных в родильном зале // Анестезиология и реаниматология. – 2020. – № 2. – С. 65–71. https://doi.org/10.17116/anaesthesiology202002165.",и др. // – – № – С. 65–71. https://doi.org/10.17116/anaesthesiology202002165.,"Линхоева С. Б., Александрович Ю. С., Пшениснов К. В.",Выбор режима неинвазивной респираторной поддержки у недоношенных новорожденных в родильном зале,Анестезиология и реаниматология.,2020. 2.,-,-,-,-,-
89,"Лисиченко И. А., Гусаров В. Г., Теплых Б. А. и др. Оценка глубины угнетения сознания ксеноном по шкале Kugler у пациентов пожилого и старческого возраста при эндопротезировании коленного сустава: проспективное открытое когортное исследование // Вестник интенсивной терапии им. А. И. Салтанова. – 2022. – № 2. – С. 121–131. doi.org/10.21320/1818-474X-2022-2-121-131.",и др. // Салтанова. – – № – С. 121–131. doi.org/10.21320/1818-474X-2022-2-121-131.,"Лисиченко И. А., Гусаров В. Г., Теплых Б. А.",Оценка глубины угнетения сознания ксеноном по шкале Kugler у пациентов пожилого и старческого возраста при эндопротезировании коленного сустава: проспективное открытое когортное исследование интенсивной терапии им.,Вестник А. И.,2022. 2.,-,-,-,-,-
90,"Лодягин А. Н., Батоцыренов Б. В., Шикалова И. А. и др. Ацидоз и токсический гемолиз - цели патогенетического лечения полиорганной патологии при COVID-19 // Вестник восстановительной медицины. - 2020. - Т. 97, № 3. - С. 25-30. https://doi.org/10.38025/ 2078-1962-2020-97-3-25-3.","и др. // - - Т. 97, № 3. - С. 25-30. https://doi.org/10.38025/ 2078-1962-2020-97-3-25-3.","Лодягин А. Н., Батоцыренов Б. В., Шикалова И. А.",Ацидоз и токсический гемолиз - цели патогенетического лечения полиорганной патологии при COVID-19,Вестник восстановительной медицины.,2020.,-,-,-,-,-
91,"Луньков В. Д., Маевская М. В., Цветаева Е. К. и др. Отношение нейтрофилов к лимфоцитам как предиктор неблагоприятного исхода у пациентов с декомпенсированным циррозом печени // Российский журнал гастроэнтерологии, гепатологии, колопроктологии. – 2019. – Т. 29, № 1. – С. 47–61. https://doi.org/10.22416/1382-4376-2019-29-1-47-61.","и др. // колопроктологии. – – Т. 29, № – С. 47–61. https://doi.org/10.22416/1382-4376-2019-29-1-47-61.","Луньков В. Д., Маевская М. В., Цветаева Е. К.","Отношение нейтрофилов к лимфоцитам как предиктор неблагоприятного исхода у пациентов с декомпенсированным циррозом печени журнал гастроэнтерологии,",Российский,"гепатологии, 2019. 1.",-,-,-,-,-
92,"Малярчиков А. В., Шаповалов К. Г. Уровень удовлетворенности трудовой деятельностью и степень эмоционального «выгорания» у анестезиологов-реаниматологов, работающих в красной зоне COVID-госпиталя // Вестник анестезиологии и реаниматологии. – 2021. – Т. 18, № 2. – С. 17–22. https: //doi.org/10.21292/2078-5658-2021-18-2-17-22.","// – – Т. 18, № – С. 17–22. https: //doi.org/10.21292/2078-5658-2021-18-2-17-22.","Малярчиков А. В., Шаповалов К. Г.","Уровень удовлетворенности трудовой деятельностью и степень эмоционального «выгорания» у анестезиологов-реаниматологов, работающих в красной зоне COVID-госпиталя анестезиологии и",Вестник реаниматологии.,2021. 2.,-,-,-,-,-
93,"Мареев В. Ю., Фомин И. В., Агеев Ф. Т. и др. Клинические рекомендации ОССН - РКО - РНМОТ. Сердечная недостаточность: хроническая (ХСН) и острая декомпенсированная (ОДСН). Диагностика, профи­лактика и лечение // Кардиология. - 2018. - 58 с. (С. 8-158). https://doi.org/10.18087/cardio.2475.","и др. РКО РНМОТ. (ОДСН). Диагностика, // - - 58 с. (С. 8-158). https://doi.org/10.18087/cardio.2475.","Мареев В. Ю., Фомин И. В., Агеев Ф. Т.",Клинические рекомендации ОССН - Сердечная недостаточность: хроническая (ХСН) и острая декомпенсированная профи­лактика и лечение,- Кардиология.,2018.,-,-,-,-,-
